SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,001,Illinois,Adams County,1,10,4889,2420,2469,2315,2371,70,65,8,2,12,18,0,0,15,13,2328,2382,75,70,18,13,14,18,1,0,2403,2454,2299,2360,70,62,8,2,11,17,0,0,15,13,2312,2371,75,67,18,13,13,17,1,0,17,15,16,11,0,3,0,0,1,1,0,0,0,0,16,11,0,3,0,0,1,1,0,0
050,17,001,Illinois,Adams County,1,11,4933,2468,2465,2356,2359,83,66,3,9,15,13,2,0,9,18,2364,2377,85,69,9,24,17,13,3,1,2455,2445,2345,2341,83,66,3,8,13,13,2,0,9,17,2353,2358,85,69,9,22,15,13,3,1,13,20,11,18,0,0,0,1,2,0,0,0,0,1,11,19,0,0,0,2,2,0,0,0
050,17,001,Illinois,Adams County,1,12,4498,2207,2291,2122,2204,68,55,2,3,8,17,1,1,6,11,2128,2214,69,57,6,13,8,17,2,1,2196,2277,2112,2190,68,55,2,3,7,17,1,1,6,11,2118,2200,69,57,6,13,7,17,2,1,11,14,10,14,0,0,0,0,1,0,0,0,0,0,10,14,0,0,0,0,1,0,0,0
050,17,001,Illinois,Adams County,1,13,3921,1880,2041,1818,1977,36,39,4,2,10,13,0,1,12,9,1829,1986,40,40,13,9,11,14,1,1,1869,2032,1810,1970,36,39,3,1,10,13,0,1,10,8,1819,1978,39,40,11,7,11,14,0,1,11,9,8,7,0,0,1,1,0,0,0,0,2,1,10,8,1,0,2,2,0,0,1,0
050,17,001,Illinois,Adams County,1,14,3179,1484,1695,1446,1651,25,26,0,1,6,11,0,0,7,6,1453,1656,28,29,4,6,7,11,0,0,1476,1689,1438,1645,25,26,0,1,6,11,0,0,7,6,1445,1650,28,29,4,6,7,11,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,1,15,2471,1118,1353,1091,1317,17,27,0,0,8,4,0,0,2,5,1093,1322,18,27,1,4,8,5,0,1,1115,1351,1088,1315,17,27,0,0,8,4,0,0,2,5,1090,1320,18,27,1,4,8,5,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,1,16,2106,895,1211,878,1182,13,22,0,1,0,4,0,0,4,2,882,1184,13,22,4,2,0,5,0,0,895,1207,878,1178,13,22,0,1,0,4,0,0,4,2,882,1180,13,22,4,2,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,1,17,1968,819,1149,805,1126,11,17,0,0,0,2,0,0,3,4,808,1130,11,17,3,4,0,2,0,0,815,1148,801,1125,11,17,0,0,0,2,0,0,3,4,804,1129,11,17,3,4,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,1,18,2023,682,1341,670,1323,10,13,0,2,0,1,0,0,2,2,672,1325,12,13,0,4,0,1,0,0,677,1338,665,1320,10,13,0,2,0,1,0,0,2,2,667,1322,12,13,0,4,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,2,0,67103,32667,34436,30654,32469,1205,1152,64,55,213,239,5,7,526,514,31161,32969,1562,1505,198,177,279,309,24,22,32297,34030,30350,32132,1185,1123,53,47,199,234,5,7,505,487,30837,32606,1529,1458,178,155,265,303,23,22,370,406,304,337,20,29,11,8,14,5,0,0,21,27,324,363,33,47,20,22,14,6,1,0
050,17,001,Illinois,Adams County,2,1,4232,2146,2086,1864,1845,119,104,6,3,23,20,0,2,134,112,1995,1952,232,196,23,15,35,38,5,5,2102,2050,1829,1815,117,101,5,3,22,20,0,2,129,109,1955,1919,226,192,21,12,34,38,5,5,44,36,35,30,2,3,1,0,1,0,0,0,5,3,40,33,6,4,2,3,1,0,0,0
050,17,001,Illinois,Adams County,2,2,4240,2189,2051,1963,1815,112,116,5,4,15,13,0,1,94,102,2055,1917,185,196,19,14,26,30,2,4,2146,1993,1932,1775,109,110,3,1,15,13,0,1,87,93,2017,1868,177,184,15,7,26,29,2,4,43,58,31,40,3,6,2,3,0,0,0,0,7,9,38,49,8,12,4,7,0,1,0,0
050,17,001,Illinois,Adams County,2,3,4264,2187,2077,2013,1899,90,105,7,1,11,17,0,0,66,55,2077,1954,140,147,19,5,18,26,3,2,2148,2040,1986,1867,87,103,4,1,8,14,0,0,63,55,2047,1922,136,145,14,5,15,23,3,2,39,37,27,32,3,2,3,0,3,3,0,0,3,0,30,32,4,2,5,0,3,3,0,0
050,17,001,Illinois,Adams County,2,4,4620,2375,2245,2190,2056,122,119,1,5,12,8,0,0,50,57,2237,2113,160,161,9,13,20,15,2,1,2339,2199,2162,2015,119,116,1,5,10,8,0,0,47,55,2207,2070,155,156,7,13,18,15,2,1,36,46,28,41,3,3,0,0,2,0,0,0,3,2,30,43,5,5,2,0,2,0,0,0
050,17,001,Illinois,Adams County,2,5,4107,2024,2083,1851,1907,115,116,6,7,13,8,0,1,39,44,1887,1950,143,148,13,14,19,15,1,4,1977,2033,1810,1867,111,111,6,7,11,8,0,1,39,39,1846,1906,139,138,13,12,17,15,1,4,47,50,41,40,4,5,0,0,2,0,0,0,0,5,41,44,4,10,0,2,2,0,0,0
050,17,001,Illinois,Adams County,2,6,4035,1958,2077,1816,1945,87,74,5,4,15,24,1,0,34,30,1850,1975,100,98,17,11,24,26,3,0,1935,2042,1794,1915,87,71,5,4,14,24,1,0,34,28,1828,1943,100,94,17,9,23,26,3,0,23,35,22,30,0,3,0,0,1,0,0,0,0,2,22,32,0,4,0,2,1,0,0,0
050,17,001,Illinois,Adams County,2,7,3701,1869,1832,1749,1734,82,52,1,6,20,23,0,0,17,17,1764,1750,91,64,6,9,26,26,0,1,1843,1810,1727,1717,78,51,1,4,20,22,0,0,17,16,1742,1732,87,63,6,6,26,25,0,1,26,22,22,17,4,1,0,2,0,1,0,0,0,1,22,18,4,1,0,3,0,1,0,0
050,17,001,Illinois,Adams County,2,8,3808,1914,1894,1803,1788,62,66,9,1,26,23,0,1,14,15,1817,1802,69,73,17,8,27,25,0,1,1894,1868,1786,1766,62,64,7,1,25,23,0,1,14,13,1800,1778,69,69,15,8,26,25,0,1,20,26,17,22,0,2,2,0,1,0,0,0,0,2,17,24,0,4,2,0,1,0,0,0
050,17,001,Illinois,Adams County,2,9,4108,2032,2076,1904,1970,83,70,7,4,19,20,1,0,18,12,1922,1980,91,78,17,9,19,22,1,0,2012,2054,1888,1951,82,69,5,3,19,20,1,0,17,11,1905,1960,90,76,14,8,19,22,1,0,20,22,16,19,1,1,2,1,0,0,0,0,1,1,17,20,1,2,3,1,0,0,0,0
050,17,001,Illinois,Adams County,2,10,4889,2420,2469,2315,2371,70,65,8,2,12,18,0,0,15,13,2328,2382,75,70,18,13,14,18,1,0,2403,2454,2299,2360,70,62,8,2,11,17,0,0,15,13,2312,2371,75,67,18,13,13,17,1,0,17,15,16,11,0,3,0,0,1,1,0,0,0,0,16,11,0,3,0,0,1,1,0,0
050,17,001,Illinois,Adams County,2,11,4933,2468,2465,2356,2359,83,66,3,9,15,13,2,0,9,18,2364,2377,85,69,9,24,17,13,3,1,2455,2445,2345,2341,83,66,3,8,13,13,2,0,9,17,2353,2358,85,69,9,22,15,13,3,1,13,20,11,18,0,0,0,1,2,0,0,0,0,1,11,19,0,0,0,2,2,0,0,0
050,17,001,Illinois,Adams County,2,12,4498,2207,2291,2122,2204,68,55,2,3,8,17,1,1,6,11,2128,2214,69,57,6,13,8,17,2,1,2196,2277,2112,2190,68,55,2,3,7,17,1,1,6,11,2118,2200,69,57,6,13,7,17,2,1,11,14,10,14,0,0,0,0,1,0,0,0,0,0,10,14,0,0,0,0,1,0,0,0
050,17,001,Illinois,Adams County,2,13,3921,1880,2041,1818,1977,36,39,4,2,10,13,0,1,12,9,1829,1986,40,40,13,9,11,14,1,1,1869,2032,1810,1970,36,39,3,1,10,13,0,1,10,8,1819,1978,39,40,11,7,11,14,0,1,11,9,8,7,0,0,1,1,0,0,0,0,2,1,10,8,1,0,2,2,0,0,1,0
050,17,001,Illinois,Adams County,2,14,3179,1484,1695,1446,1651,25,26,0,1,6,11,0,0,7,6,1453,1656,28,29,4,6,7,11,0,0,1476,1689,1438,1645,25,26,0,1,6,11,0,0,7,6,1445,1650,28,29,4,6,7,11,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,2,15,2471,1118,1353,1091,1317,17,27,0,0,8,4,0,0,2,5,1093,1322,18,27,1,4,8,5,0,1,1115,1351,1088,1315,17,27,0,0,8,4,0,0,2,5,1090,1320,18,27,1,4,8,5,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,2,16,2106,895,1211,878,1182,13,22,0,1,0,4,0,0,4,2,882,1184,13,22,4,2,0,5,0,0,895,1207,878,1178,13,22,0,1,0,4,0,0,4,2,882,1180,13,22,4,2,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,2,17,1968,819,1149,805,1126,11,17,0,0,0,2,0,0,3,4,808,1130,11,17,3,4,0,2,0,0,815,1148,801,1125,11,17,0,0,0,2,0,0,3,4,804,1129,11,17,3,4,0,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,2,18,2023,682,1341,670,1323,10,13,0,2,0,1,0,0,2,2,672,1325,12,13,0,4,0,1,0,0,677,1338,665,1320,10,13,0,2,0,1,0,0,2,2,667,1322,12,13,0,4,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,3,0,67162,32726,34436,30695,32457,1214,1163,64,54,216,237,5,6,532,519,31199,32951,1583,1533,168,158,309,311,18,15,32344,34029,30382,32120,1191,1133,53,46,202,232,5,6,511,492,30866,32589,1546,1487,151,137,293,306,18,14,382,407,313,337,23,30,11,8,14,5,0,0,21,27,333,362,37,46,17,21,16,5,0,1
050,17,001,Illinois,Adams County,3,1,4232,2156,2076,1867,1833,123,103,6,3,23,21,0,1,137,115,2002,1947,236,202,11,6,43,34,1,2,2114,2042,1834,1804,121,101,5,3,22,21,0,1,132,112,1964,1915,230,197,9,6,42,34,1,2,42,34,33,29,2,2,1,0,1,0,0,0,5,3,38,32,6,5,2,0,1,0,0,0
050,17,001,Illinois,Adams County,3,2,4259,2195,2064,1967,1820,112,121,5,4,17,14,0,1,94,104,2058,1923,193,206,11,13,30,26,0,2,2152,2006,1936,1779,109,115,3,1,17,14,0,1,87,96,2020,1874,184,195,9,7,29,26,0,2,43,58,31,41,3,6,2,3,0,0,0,0,7,8,38,49,9,11,2,6,1,0,0,0
050,17,001,Illinois,Adams County,3,3,4267,2198,2069,2021,1888,90,105,7,1,12,16,0,0,68,59,2087,1946,146,157,13,5,20,24,2,0,2157,2031,1993,1856,86,103,4,1,9,13,0,0,65,58,2056,1913,141,154,8,5,17,21,2,0,41,38,28,32,4,2,3,0,3,3,0,0,3,1,31,33,5,3,5,0,3,3,0,0
050,17,001,Illinois,Adams County,3,4,4564,2346,2218,2161,2031,123,120,1,5,12,8,0,0,49,54,2205,2083,163,164,10,11,21,15,1,2,2310,2172,2133,1990,120,117,1,5,10,8,0,0,46,52,2175,2040,158,160,9,10,18,15,1,2,36,46,28,41,3,3,0,0,2,0,0,0,3,2,30,43,5,4,1,1,3,0,0,0
050,17,001,Illinois,Adams County,3,5,4129,2042,2087,1869,1914,114,114,7,5,13,8,0,1,39,45,1906,1955,137,146,16,15,21,16,3,3,1992,2037,1825,1874,110,109,7,5,11,8,0,1,39,40,1862,1911,133,138,16,11,19,16,3,3,50,50,44,40,4,5,0,0,2,0,0,0,0,5,44,44,4,8,0,4,2,0,0,0
050,17,001,Illinois,Adams County,3,6,4051,1965,2086,1821,1955,89,76,4,4,14,22,1,0,36,29,1854,1983,109,95,12,9,26,29,3,0,1941,2047,1798,1922,89,72,4,4,13,22,1,0,36,27,1831,1948,109,89,12,9,25,29,3,0,24,39,23,33,0,4,0,0,1,0,0,0,0,2,23,35,0,6,0,0,1,0,0,0
050,17,001,Illinois,Adams County,3,7,3742,1889,1853,1770,1754,81,53,1,6,20,22,0,0,17,18,1784,1770,92,64,6,11,24,26,1,0,1861,1832,1747,1738,76,52,1,4,20,21,0,0,17,17,1761,1753,87,63,6,8,24,25,1,0,28,21,23,16,5,1,0,2,0,1,0,0,0,1,23,17,5,1,0,3,0,1,0,0
050,17,001,Illinois,Adams County,3,8,3785,1909,1876,1796,1769,63,66,9,1,28,24,0,1,13,15,1806,1782,68,71,13,8,34,28,1,2,1886,1851,1777,1748,62,64,7,1,27,24,0,1,13,13,1787,1759,67,69,11,6,33,28,1,2,23,25,19,21,1,2,2,0,1,0,0,0,0,2,19,23,1,2,2,2,1,0,0,0
050,17,001,Illinois,Adams County,3,9,4085,2019,2066,1896,1964,82,69,6,4,17,19,1,0,17,10,1910,1973,86,73,18,8,21,21,3,1,1998,2043,1879,1944,81,68,4,3,17,19,1,0,16,9,1892,1952,84,72,16,6,21,21,3,1,21,23,17,20,1,1,2,1,0,0,0,0,1,1,18,21,2,1,2,2,0,0,0,0
050,17,001,Illinois,Adams County,3,10,4860,2412,2448,2305,2348,70,65,8,3,13,18,0,0,16,14,2319,2361,75,71,18,11,16,19,0,0,2395,2433,2289,2337,70,62,8,3,12,17,0,0,16,14,2303,2350,75,68,18,11,15,18,0,0,17,15,16,11,0,3,0,0,1,1,0,0,0,0,16,11,0,3,0,0,1,1,0,0
050,17,001,Illinois,Adams County,3,11,4951,2487,2464,2370,2358,85,67,4,9,16,12,2,0,10,18,2380,2374,87,72,11,21,17,15,2,0,2472,2444,2357,2341,85,66,4,8,14,12,2,0,10,17,2367,2356,87,71,11,19,15,15,2,0,15,20,13,17,0,1,0,1,2,0,0,0,0,1,13,18,0,1,0,2,2,0,0,0
050,17,001,Illinois,Adams County,3,12,4517,2203,2314,2116,2226,70,56,2,3,8,17,1,1,6,11,2122,2235,71,58,6,13,9,18,1,1,2192,2301,2106,2213,70,56,2,3,7,17,1,1,6,11,2112,2222,71,58,6,13,8,18,1,1,11,13,10,13,0,0,0,0,1,0,0,0,0,0,10,13,0,0,0,0,1,0,0,0
050,17,001,Illinois,Adams County,3,13,3974,1915,2059,1855,1993,36,41,4,2,9,14,0,1,11,8,1866,1999,38,43,12,8,10,15,0,2,1905,2049,1847,1985,36,41,3,1,9,14,0,1,10,7,1857,1991,38,42,10,7,10,15,0,1,10,10,8,8,0,0,1,1,0,0,0,0,1,1,9,8,0,1,2,1,0,0,0,1
050,17,001,Illinois,Adams County,3,14,3170,1479,1691,1438,1646,26,27,0,1,7,11,0,0,8,6,1446,1651,27,28,7,5,8,13,0,0,1470,1686,1430,1641,26,27,0,1,7,11,0,0,7,6,1437,1646,27,28,6,5,8,13,0,0,9,5,8,5,0,0,0,0,0,0,0,0,1,0,9,5,0,0,1,0,0,0,0,0
050,17,001,Illinois,Adams County,3,15,2467,1112,1355,1087,1320,16,27,0,0,7,4,0,0,2,4,1089,1323,17,29,1,3,7,4,0,0,1109,1353,1084,1318,16,27,0,0,7,4,0,0,2,4,1086,1321,17,29,1,3,7,4,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,3,16,2108,900,1208,882,1178,14,22,0,1,0,4,0,0,4,3,886,1181,14,22,2,4,2,4,0,0,900,1204,882,1174,14,22,0,1,0,4,0,0,4,3,886,1177,14,22,2,4,2,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,3,17,1953,808,1145,795,1122,10,17,0,0,0,2,0,0,3,4,798,1125,12,18,1,3,0,3,0,0,804,1144,791,1121,10,17,0,0,0,2,0,0,3,4,794,1124,12,18,1,3,0,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,3,18,2048,691,1357,679,1338,10,14,0,2,0,1,0,0,2,2,681,1340,12,14,0,4,0,1,0,0,686,1354,674,1335,10,14,0,2,0,1,0,0,2,2,676,1337,12,14,0,4,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,17,001,Illinois,Adams County,4,0,67172,32733,34439,30631,32470,1262,1149,61,55,211,233,5,6,563,526,31171,32974,1656,1520,180,153,292,313,20,24,32304,34010,30279,32115,1236,1117,50,47,197,228,5,6,537,497,30795,32594,1616,1470,158,135,275,305,20,22,429,429,352,355,26,32,11,8,14,5,0,0,26,29,376,380,40,50,22,18,17,8,0,2
050,17,001,Illinois,Adams County,4,1,4221,2168,2053,1855,1828,140,91,7,3,19,19,0,1,147,111,2001,1938,263,184,13,5,39,34,1,3,2123,2016,1818,1795,138,90,6,3,19,19,0,1,142,108,1959,1902,258,180,10,5,39,34,1,3,45,37,37,33,2,1,1,0,0,0,0,0,5,3,42,36,5,4,3,0,0,0,0,0
050,17,001,Illinois,Adams County,4,2,4272,2199,2073,1968,1819,109,126,4,4,22,18,0,1,96,105,2062,1919,186,211,12,10,36,37,2,4,2148,2012,1930,1774,106,119,3,1,21,18,0,1,88,99,2017,1870,179,201,8,5,33,35,2,3,51,61,38,45,3,7,1,3,1,0,0,0,8,6,45,49,7,10,4,5,3,2,0,1
050,17,001,Illinois,Adams County,4,3,4285,2220,2065,2022,1881,100,105,7,1,13,12,0,0,78,66,2099,1945,165,157,10,9,26,21,0,0,2176,2025,1992,1849,95,104,3,1,11,10,0,0,75,61,2066,1908,158,154,6,7,23,18,0,0,44,40,30,32,5,1,4,0,2,2,0,0,3,5,33,37,7,3,4,2,3,3,0,0
050,17,001,Illinois,Adams County,4,4,4330,2196,2134,2017,1955,119,115,2,5,10,10,0,0,48,49,2063,2003,160,153,10,10,14,17,1,2,2157,2086,1987,1911,117,112,2,5,8,9,0,0,43,49,2029,1959,154,150,8,10,12,16,1,2,39,48,30,44,2,3,0,0,2,1,0,0,5,0,34,44,6,3,2,0,2,1,0,0
050,17,001,Illinois,Adams County,4,5,4255,2123,2132,1946,1962,125,112,4,4,8,6,0,1,40,47,1985,2004,152,148,14,12,14,17,3,2,2076,2085,1905,1925,121,107,4,4,6,6,0,1,40,42,1944,1963,148,139,14,10,12,17,3,2,47,47,41,37,4,5,0,0,2,0,0,0,0,5,41,41,4,9,0,2,2,0,0,0
050,17,001,Illinois,Adams County,4,6,4111,1997,2114,1848,1973,97,85,5,4,14,21,0,0,33,31,1880,2001,116,106,15,8,20,28,1,2,1954,2069,1808,1938,96,78,5,4,12,21,0,0,33,28,1840,1963,115,96,15,8,18,28,1,2,43,45,40,35,1,7,0,0,2,0,0,0,0,3,40,38,1,10,0,0,2,0,0,0
050,17,001,Illinois,Adams County,4,7,3865,1935,1930,1817,1830,71,56,0,7,25,19,1,0,21,18,1836,1847,81,68,7,14,31,21,1,1,1902,1907,1787,1812,68,55,0,5,25,18,1,0,21,17,1806,1828,78,67,7,11,31,20,1,1,33,23,30,18,3,1,0,2,0,1,0,0,0,1,30,19,3,1,0,3,0,1,0,0
050,17,001,Illinois,Adams County,4,8,3606,1838,1768,1724,1668,68,57,6,1,25,26,0,0,15,16,1735,1684,77,66,14,8,27,27,1,1,1810,1744,1703,1647,65,56,4,1,25,26,0,0,13,14,1712,1661,74,64,10,7,27,27,1,1,28,24,21,21,3,1,2,0,0,0,0,0,2,2,23,23,3,2,4,1,0,0,0,0
050,17,001,Illinois,Adams County,4,9,4022,1973,2049,1860,1955,74,64,5,3,17,19,1,1,16,7,1873,1962,78,68,16,6,21,19,3,1,1953,2021,1844,1930,73,62,4,3,16,19,1,1,15,6,1856,1936,77,66,14,5,20,19,3,1,20,28,16,25,1,2,1,0,1,0,0,0,1,1,17,26,1,2,2,1,1,0,0,0
050,17,001,Illinois,Adams County,4,10,4637,2310,2327,2199,2230,70,58,11,4,12,20,0,0,18,15,2216,2243,73,63,23,14,15,21,2,2,2296,2312,2186,2219,70,57,10,3,12,19,0,0,18,14,2203,2232,73,61,22,12,15,20,2,2,14,15,13,11,0,1,1,1,0,1,0,0,0,1,13,11,0,2,1,2,0,1,0,0
050,17,001,Illinois,Adams County,4,11,5024,2539,2485,2412,2383,96,71,4,7,14,9,0,0,13,15,2423,2398,97,73,15,18,16,9,2,2,2520,2466,2396,2367,96,68,4,7,11,9,0,0,13,15,2407,2382,97,70,15,18,13,9,2,2,19,19,16,16,0,3,0,0,3,0,0,0,0,0,16,16,0,3,0,0,3,0,0,0
050,17,001,Illinois,Adams County,4,12,4565,2181,2384,2090,2291,71,56,2,5,8,17,2,1,8,14,2097,2304,74,60,8,12,8,20,2,2,2171,2369,2080,2278,71,56,2,4,8,17,2,1,8,13,2087,2290,74,60,8,11,8,20,2,1,10,15,10,13,0,0,0,1,0,0,0,0,0,1,10,14,0,0,0,1,0,0,0,1
