SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,1,12,1403,679,724,671,707,1,6,1,2,2,7,0,0,4,2,675,708,1,6,3,3,4,8,0,1,674,715,666,700,1,5,1,2,2,7,0,0,4,1,670,700,1,5,3,2,4,8,0,1,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,1,13,1217,583,634,573,621,3,0,0,3,2,7,0,0,5,3,578,624,3,0,5,6,2,7,0,0,579,629,569,616,3,0,0,3,2,7,0,0,5,3,574,619,3,0,5,6,2,7,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,14,962,467,495,462,489,0,1,1,1,3,3,0,0,1,1,463,490,0,1,1,2,4,3,0,0,463,492,458,486,0,1,1,1,3,3,0,0,1,1,459,487,0,1,1,2,4,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,15,752,347,405,345,401,0,2,1,0,0,1,0,0,1,1,346,402,0,3,2,0,1,1,0,0,345,404,343,400,0,2,1,0,0,1,0,0,1,1,344,401,0,3,2,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,16,586,251,335,247,331,0,0,1,0,0,0,0,0,3,4,250,335,0,0,3,3,1,1,0,0,249,333,245,329,0,0,1,0,0,0,0,0,3,4,248,333,0,0,3,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,17,423,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,18,487,161,326,160,323,0,0,0,0,0,2,0,0,1,1,161,324,1,0,0,1,0,2,0,0,161,325,160,322,0,0,0,0,0,2,0,0,1,1,161,323,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,0,25607,12204,13403,11513,12712,207,204,41,39,224,235,4,9,215,204,11726,12911,285,281,124,103,280,303,15,16,11953,13131,11291,12478,202,192,37,35,224,235,4,8,195,183,11484,12656,276,264,109,90,276,300,13,11,251,272,222,234,5,12,4,4,0,0,0,1,20,21,242,255,9,17,15,13,4,3,2,5
050,29,001,Missouri,Adair County,2,1,1438,759,679,703,637,15,4,3,2,6,7,0,2,32,27,735,662,38,21,9,4,10,14,2,6,728,660,679,626,15,3,2,2,6,7,0,2,26,20,705,644,35,18,7,4,9,12,1,3,31,19,24,11,0,1,1,0,0,0,0,0,6,7,30,18,3,3,2,0,1,2,1,3
050,29,001,Missouri,Adair County,2,2,1338,716,622,677,588,9,4,5,2,10,5,0,0,15,23,692,611,20,19,7,5,12,11,0,0,701,603,664,574,8,3,4,1,10,5,0,0,15,20,679,594,19,15,6,4,12,11,0,0,15,19,13,14,1,1,1,1,0,0,0,0,0,3,13,17,1,4,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,3,1317,670,647,637,602,6,12,5,5,3,10,0,0,19,18,656,620,15,17,10,12,9,16,0,0,661,627,629,584,6,11,5,4,3,10,0,0,18,18,647,602,15,16,9,11,9,16,0,0,9,20,8,18,0,1,0,1,0,0,0,0,1,0,9,18,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,4,2999,1379,1620,1263,1473,36,64,4,2,36,33,0,4,40,44,1303,1517,47,81,17,12,51,53,2,4,1339,1563,1230,1426,36,59,4,1,36,33,0,3,33,41,1263,1467,46,76,11,8,50,53,2,3,40,57,33,47,0,5,0,1,0,0,0,1,7,3,40,50,1,5,6,4,1,0,0,1
050,29,001,Missouri,Adair County,2,5,4668,2053,2615,1813,2395,74,82,4,4,118,90,2,3,42,41,1855,2434,86,98,20,13,132,108,6,4,1991,2536,1754,2321,73,80,3,3,118,90,2,3,41,39,1795,2358,85,96,19,11,131,107,6,4,62,79,59,74,1,2,1,1,0,0,0,0,1,2,60,76,1,2,1,2,1,1,0,0
050,29,001,Missouri,Adair County,2,6,1472,735,737,687,701,20,4,0,0,15,23,1,0,12,9,699,710,22,5,5,4,19,27,3,0,711,722,664,686,19,4,0,0,15,23,1,0,12,9,676,695,21,5,5,4,19,27,3,0,24,15,23,15,1,0,0,0,0,0,0,0,0,0,23,15,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,7,1063,529,534,502,508,9,3,4,6,2,11,1,0,11,6,512,514,13,4,10,11,4,12,1,0,517,527,492,502,8,3,3,6,2,11,1,0,11,5,502,507,12,4,9,10,4,12,1,0,12,7,10,6,1,0,1,0,0,0,0,0,0,1,10,7,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,8,1175,589,586,565,560,8,7,2,2,4,10,0,0,10,7,575,567,9,9,7,5,7,12,1,0,575,575,554,550,7,6,2,2,4,10,0,0,8,7,562,557,8,8,7,5,6,12,0,0,14,11,11,10,1,1,0,0,0,0,0,0,2,0,13,10,1,1,0,0,1,0,1,0
050,29,001,Missouri,Adair County,2,9,1305,647,658,621,634,11,4,1,1,10,11,0,0,4,8,625,642,12,5,4,7,10,11,0,1,639,646,614,624,11,4,1,1,10,11,0,0,3,6,617,630,12,5,3,6,10,11,0,0,8,12,7,10,0,0,0,0,0,0,0,0,1,2,8,12,0,0,1,1,0,0,0,1
050,29,001,Missouri,Adair County,2,10,1497,730,767,706,742,10,8,4,5,6,7,0,0,4,5,709,747,11,8,8,9,6,8,0,0,721,760,698,736,10,8,4,5,6,7,0,0,3,4,700,740,11,8,7,8,6,8,0,0,9,7,8,6,0,0,0,0,0,0,0,0,1,1,9,7,0,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,11,1505,766,739,738,724,5,3,5,2,7,6,0,0,11,4,749,728,7,4,13,4,8,7,0,0,756,734,729,720,5,3,5,2,7,6,0,0,10,3,739,723,7,4,12,3,8,7,0,0,10,5,9,4,0,0,0,0,0,0,0,0,1,1,10,5,0,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,2,12,1403,679,724,671,707,1,6,1,2,2,7,0,0,4,2,675,708,1,6,3,3,4,8,0,1,674,715,666,700,1,5,1,2,2,7,0,0,4,1,670,700,1,5,3,2,4,8,0,1,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,2,13,1217,583,634,573,621,3,0,0,3,2,7,0,0,5,3,578,624,3,0,5,6,2,7,0,0,579,629,569,616,3,0,0,3,2,7,0,0,5,3,574,619,3,0,5,6,2,7,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,14,962,467,495,462,489,0,1,1,1,3,3,0,0,1,1,463,490,0,1,1,2,4,3,0,0,463,492,458,486,0,1,1,1,3,3,0,0,1,1,459,487,0,1,1,2,4,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,15,752,347,405,345,401,0,2,1,0,0,1,0,0,1,1,346,402,0,3,2,0,1,1,0,0,345,404,343,400,0,2,1,0,0,1,0,0,1,1,344,401,0,3,2,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,16,586,251,335,247,331,0,0,1,0,0,0,0,0,3,4,250,335,0,0,3,3,1,1,0,0,249,333,245,329,0,0,1,0,0,0,0,0,3,4,248,333,0,0,3,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,17,423,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,143,280,143,276,0,0,0,2,0,2,0,0,0,0,143,276,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,18,487,161,326,160,323,0,0,0,0,0,2,0,0,1,1,161,324,1,0,0,1,0,2,0,0,161,325,160,322,0,0,0,0,0,2,0,0,1,1,161,323,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,0,25619,12219,13400,11511,12681,212,208,40,39,238,252,3,16,215,204,11715,12877,294,303,123,111,297,305,10,23,11961,13120,11280,12438,207,196,36,35,238,252,3,15,197,184,11466,12617,283,283,109,92,296,303,9,20,258,280,231,243,5,12,4,4,0,0,0,1,18,20,249,260,11,20,14,19,1,2,1,3
050,29,001,Missouri,Adair County,3,1,1436,754,682,700,639,16,5,3,2,5,6,0,2,30,28,729,666,34,27,11,6,10,10,0,5,724,662,676,627,16,4,2,2,5,6,0,2,25,21,700,648,32,21,7,3,10,8,0,3,30,20,24,12,0,1,1,0,0,0,0,0,5,7,29,18,2,6,4,3,0,2,0,2
050,29,001,Missouri,Adair County,3,2,1336,715,621,675,588,9,4,5,2,11,6,0,0,15,21,689,609,20,17,8,8,14,9,0,0,699,600,661,571,8,3,4,1,11,6,0,0,15,19,675,590,19,16,7,5,14,9,0,0,16,21,14,17,1,1,1,1,0,0,0,0,0,2,14,19,1,1,1,3,0,0,0,0
050,29,001,Missouri,Adair County,3,3,1318,675,643,640,598,7,13,5,4,4,11,0,0,19,17,659,614,18,25,9,8,9,15,0,0,665,622,631,579,7,12,5,3,4,11,0,0,18,17,649,595,18,24,8,7,9,15,0,0,10,21,9,19,0,1,0,1,0,0,0,0,1,0,10,19,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,4,2998,1376,1622,1259,1472,36,64,5,2,36,35,0,4,40,45,1295,1517,50,81,17,11,52,56,3,5,1337,1566,1226,1426,36,59,5,1,36,35,0,3,34,42,1256,1468,48,76,14,7,51,56,3,4,39,56,33,46,0,5,0,1,0,0,0,1,6,3,39,49,2,5,3,4,1,0,0,1
050,29,001,Missouri,Adair County,3,5,4700,2079,2621,1828,2381,74,80,4,4,127,105,1,10,45,41,1872,2418,86,98,18,17,147,120,2,12,2015,2543,1767,2308,73,78,3,3,127,105,1,10,44,39,1810,2344,85,94,16,15,147,120,2,12,64,78,61,73,1,2,1,1,0,0,0,0,1,2,62,74,1,4,2,2,0,0,0,0
050,29,001,Missouri,Adair County,3,6,1469,733,736,682,700,22,7,0,0,17,21,1,0,11,8,693,708,23,9,5,6,22,22,1,0,708,720,658,684,21,7,0,0,17,21,1,0,11,8,669,692,22,9,5,6,22,22,1,0,25,16,24,16,1,0,0,0,0,0,0,0,0,0,24,16,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,7,1075,538,537,511,513,9,3,4,5,2,9,1,0,11,7,519,519,15,5,8,8,5,12,2,0,524,528,499,505,8,3,3,5,2,9,1,0,11,6,507,510,14,5,7,7,5,12,2,0,14,9,12,8,1,0,1,0,0,0,0,0,0,1,12,9,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,8,1161,579,582,556,553,8,7,2,3,5,13,0,0,8,6,564,559,11,8,6,5,6,15,0,1,566,569,546,541,7,6,2,3,5,13,0,0,6,6,552,547,9,7,5,5,6,15,0,1,13,13,10,12,1,1,0,0,0,0,0,0,2,0,12,12,2,1,1,0,0,0,0,0
050,29,001,Missouri,Adair County,3,9,1293,642,651,615,627,12,4,1,1,9,10,0,0,5,9,620,636,14,7,4,8,9,10,0,0,633,638,607,616,12,4,1,1,9,10,0,0,4,7,611,623,13,7,4,6,9,10,0,0,9,13,8,11,0,0,0,0,0,0,0,0,1,2,9,13,1,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,3,10,1486,725,761,701,734,10,8,3,6,7,8,0,0,4,5,705,739,10,11,5,8,7,8,2,0,713,755,690,729,10,8,3,6,7,8,0,0,3,4,693,733,10,11,5,7,7,8,1,0,12,6,11,5,0,0,0,0,0,0,0,0,1,1,12,6,0,0,0,1,0,0,1,0
050,29,001,Missouri,Adair County,3,11,1506,765,741,737,724,5,4,4,2,7,6,0,0,12,5,749,728,6,6,15,6,7,6,0,0,756,735,729,719,5,4,4,2,7,6,0,0,11,4,740,723,6,5,14,5,7,6,0,0,9,6,8,5,0,0,0,0,0,0,0,0,1,1,9,5,0,1,1,1,0,0,0,0
050,29,001,Missouri,Adair County,3,12,1395,674,721,665,705,1,6,1,2,3,6,0,0,4,2,668,707,3,6,4,4,3,6,0,0,669,712,660,698,1,5,1,2,3,6,0,0,4,1,663,699,3,5,4,3,3,6,0,0,5,9,5,7,0,1,0,0,0,0,0,0,0,1,5,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,3,13,1224,588,636,578,622,3,0,0,3,2,8,0,0,5,3,583,625,3,0,5,6,2,8,0,0,584,631,574,617,3,0,0,3,2,8,0,0,5,3,579,620,3,0,5,6,2,8,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,14,964,463,501,458,495,0,1,1,1,3,3,0,0,1,1,459,496,0,1,1,2,4,3,0,0,460,498,455,492,0,1,1,1,3,3,0,0,1,1,456,493,0,1,1,2,4,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,15,757,352,405,350,401,0,2,1,0,0,1,0,0,1,1,351,402,0,2,2,1,0,1,0,0,349,404,347,400,0,2,1,0,0,1,0,0,1,1,348,401,0,2,2,1,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,16,589,253,336,249,332,0,0,1,0,0,0,0,0,3,4,252,336,0,0,4,4,0,0,0,0,251,334,247,330,0,0,1,0,0,0,0,0,3,4,250,334,0,0,4,4,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,17,425,148,277,148,273,0,0,0,2,0,2,0,0,0,0,148,273,0,0,0,2,0,2,0,0,148,277,148,273,0,0,0,2,0,2,0,0,0,0,148,273,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,18,487,160,327,159,324,0,0,0,0,0,2,0,0,1,1,160,325,1,0,1,1,0,2,0,0,160,326,159,323,0,0,0,0,0,2,0,0,1,1,160,324,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,0,25607,12254,13353,11506,12593,215,212,43,41,264,273,4,19,222,215,11725,12803,304,302,120,113,326,335,12,29,11987,13031,11274,12314,208,199,34,37,263,273,4,16,204,192,11475,12502,287,277,104,95,323,332,12,25,267,322,232,279,7,13,9,4,1,0,0,3,18,23,250,301,17,25,16,18,3,3,0,4
050,29,001,Missouri,Adair County,4,1,1357,717,640,661,601,16,5,8,1,7,5,0,2,25,26,685,626,34,23,13,9,12,7,0,2,682,622,637,591,16,4,2,1,6,5,0,2,21,19,657,610,32,17,5,5,11,7,0,2,35,18,24,10,0,1,6,0,1,0,0,0,4,7,28,16,2,6,8,4,1,0,0,0
050,29,001,Missouri,Adair County,4,2,1347,700,647,654,607,8,5,5,3,10,9,0,0,23,23,677,630,23,17,9,8,16,16,1,1,682,605,639,571,7,4,4,2,10,9,0,0,22,19,661,590,21,16,8,5,16,14,1,1,18,42,15,36,1,1,1,1,0,0,0,0,1,4,16,40,2,1,1,3,0,2,0,0
050,29,001,Missouri,Adair County,4,3,1327,708,619,667,571,10,15,3,4,8,9,0,0,20,20,687,591,21,24,6,9,13,15,1,1,694,594,655,548,9,15,3,3,8,9,0,0,19,19,674,567,19,24,6,7,13,15,1,1,14,25,12,23,1,0,0,1,0,0,0,0,1,1,13,24,2,0,0,2,0,0,0,0
050,29,001,Missouri,Adair County,4,4,2968,1360,1608,1244,1456,33,66,6,3,40,35,0,3,37,45,1281,1501,45,83,14,10,56,58,2,4,1324,1554,1213,1412,33,59,6,2,40,35,0,3,32,43,1245,1455,42,76,13,7,55,58,2,4,36,54,31,44,0,7,0,1,0,0,0,0,5,2,36,46,3,7,1,3,1,0,0,0
050,29,001,Missouri,Adair County,4,5,4722,2137,2585,1866,2342,80,79,3,3,139,104,1,13,48,44,1913,2383,95,98,19,13,158,120,4,17,2090,2503,1824,2269,78,77,2,2,139,104,1,10,46,41,1869,2307,92,93,17,12,158,120,4,14,47,82,42,73,2,2,1,1,0,0,0,3,2,3,44,76,3,5,2,1,0,0,0,3
050,29,001,Missouri,Adair County,4,6,1513,753,760,700,706,24,7,1,1,15,35,1,1,12,10,712,716,27,9,7,5,18,38,1,2,723,744,671,690,23,7,1,1,15,35,1,1,12,10,683,700,26,9,7,5,18,38,1,2,30,16,29,16,1,0,0,0,0,0,0,0,0,0,29,16,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,7,1104,538,566,511,544,4,3,2,3,7,9,2,0,12,7,522,551,9,5,6,6,11,10,2,1,514,552,488,530,3,3,2,3,7,9,2,0,12,7,499,537,8,5,6,6,11,10,2,1,24,14,23,14,1,0,0,0,0,0,0,0,0,0,23,14,1,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,8,1128,552,576,526,539,11,6,2,5,7,19,0,0,6,7,532,546,14,9,5,9,8,20,0,0,535,551,513,515,10,6,1,5,7,19,0,0,4,6,517,521,12,8,3,8,7,20,0,0,17,25,13,24,1,0,1,0,0,0,0,0,2,1,15,25,2,1,2,1,1,0,0,0
050,29,001,Missouri,Adair County,4,9,1273,642,631,617,608,9,5,1,1,7,8,0,0,8,9,625,617,10,8,6,6,8,9,1,0,634,619,610,600,9,3,1,1,7,8,0,0,7,7,617,607,10,6,5,4,8,9,1,0,8,12,7,8,0,2,0,0,0,0,0,0,1,2,8,10,0,2,1,2,0,0,0,0
050,29,001,Missouri,Adair County,4,10,1411,685,726,661,702,11,7,2,5,7,8,0,0,4,4,665,706,12,8,4,9,8,8,0,0,674,721,651,698,11,7,2,5,7,8,0,0,3,3,654,701,11,7,4,8,8,8,0,0,11,5,10,4,0,0,0,0,0,0,0,0,1,1,11,5,1,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,4,11,1524,767,757,740,734,5,6,5,3,8,8,0,0,9,6,749,740,5,7,14,8,8,8,0,0,759,752,733,729,5,6,5,3,8,8,0,0,8,6,741,735,5,7,13,8,8,8,0,0,8,5,7,5,0,0,0,0,0,0,0,0,1,0,8,5,0,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,4,12,1379,661,718,648,703,2,5,1,2,4,5,0,0,6,3,654,706,4,7,4,4,5,6,0,1,657,708,644,695,2,5,1,2,4,5,0,0,6,1,650,696,4,5,4,3,5,5,0,0,4,10,4,8,0,0,0,0,0,0,0,0,0,2,4,10,0,2,0,1,0,1,0,1
050,29,001,Missouri,Adair County,4,13,1280,628,652,619,636,2,0,0,3,2,9,0,0,5,4,624,639,3,1,4,6,2,10,0,0,623,647,614,631,2,0,0,3,2,9,0,0,5,4,619,634,3,1,4,6,2,10,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,14,968,453,515,446,507,0,1,2,2,3,4,0,0,2,1,448,508,2,1,2,3,3,4,0,0,451,512,444,504,0,1,2,2,3,4,0,0,2,1,446,505,2,1,2,3,3,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,15,783,376,407,374,403,0,2,1,0,0,1,0,0,1,1,375,404,0,2,2,1,0,1,0,0,371,406,369,402,0,2,1,0,0,1,0,0,1,1,370,403,0,2,2,1,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,4,16,598,262,336,258,332,0,0,1,0,0,0,0,0,3,4,261,336,0,0,4,4,0,0,0,0,260,335,256,331,0,0,1,0,0,0,0,0,3,4,259,335,0,0,4,4,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
